,name,productUrl,originalPrice,price,discount,ratingScore,review,inStock,location,image,Seller Name,Brand Name,Seller Id,Item Id
1116,New Collection OF saif fashion Dark blue  Pubg printed haIf sleeve  T-shirt,www.daraz.pk/products/new-collection-of-saif-fashion-dark-blue-pubg-printed-haif-sleeve-t-shirt-i133741831-s1297960681.html?search=1,699,450,-36%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/390f99a46c642a8b7feaa3f89e0a7c2f.jpg,Saif Fasion,Rinof,1136768,133741831
1118,Sitara Studio Sapna Digital Multicolor 3PC Unstitched Lawn Suit - 1928 A,www.daraz.pk/products/sitara-studio-sapna-digital-multicolor-3pc-unstitched-lawn-suit-1928-a-i145248830-s1307258109.html?search=1,,2261,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/263af3e8f76499de58056a86ed9a76cc.jpg,SITARA STUDIO (Faisalabad),SITARA STUDIO,20491,145248830
1119,Simple Kashmir Shawl,www.daraz.pk/products/simple-kashmir-shawl-i133637830-s1294043473.html?search=1,,1399,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/d2fc7e1ba375c939bc21a0809e3dd847.jpg,Aftab handicraft store,Shawl For You,1131238,133637830
1151,Chiffon Embroidered 2 Piece Suit With Mirror Work Unstitched Dress For Women,www.daraz.pk/products/chiffon-embroidered-2-piece-suit-with-mirror-work-unstitched-dress-for-women-i146196703-s1308872353.html?search=1,,2549,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/115d9b670d8e1b5ebf1b6b4ef5e83588.jpg,Shanico,Hand Embriodery,1078814,146196703
1152,Luxury Indian Cotton Embroidred Unstitched Dress For Women,www.daraz.pk/products/luxury-indian-cotton-embroidred-unstitched-dress-for-women-i139890703-s1299854821.html?search=1,3850,3100,-19%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/8bec9ef21a1d255ec916995c741f8da8.jpg,Low_Pocket.pk,Low_Pocket.pk,1035553,139890703
1154,Pack Of 2 Cotton Brazzer,www.daraz.pk/products/pack-of-2-cotton-brazzer-i135670095-s1296038271.html?search=1,299,184,-38%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/a8591982d5ef270ceb9a987a89d6a273.jpg,Main street Male (Karachi),99Deals,8180,135670095
1155,New Stylish 2020 Padded Push Up Bra Latest  Braw Design Moulded Bra For Women & Girls,www.daraz.pk/products/new-stylish-2020-padded-push-up-bra-latest-braw-design-moulded-bra-for-women-girls-i132926095-s1293197359.html?search=1,1500,599,-60%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/f205f4c6af9f760e5dafa71b9eca0967.jpg,Uzi Store,Uzi Store,1047196,132926095
1157,Maysoori Unstiched Suit With Kiran Lace Chiffon Dupatta,www.daraz.pk/products/maysoori-unstiched-suit-with-kiran-lace-chiffon-dupatta-i125572703-s1283632161.html?search=1,7200,3899,-46%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/1c2ae601f8cf52c5e21ca5b9f7173f60.jpg,Abiya's Boutique Collection,Fashion 2019,1096845,125572703
1194,Maroon Heels For Women,www.daraz.pk/products/maroon-heels-for-women-i130945145-s1290859003.html?search=1,,1899,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/7e127b7ea664d32e84b8088bf8993181.jpg,SNF (Karachi),SNF Shoe,3638,130945145
1195,Bluish Green Floret Lawn Embroidery 3 Piece Unstiched Lawn Suits for Women With Lawn Dupatta - Ladies Dress Collection,www.daraz.pk/products/bluish-green-floret-lawn-embroidery-3-piece-unstiched-lawn-suits-for-women-with-lawn-dupatta-ladies-dress-collection-i128464145-s1287571846.html?search=1,3000,1497,-50%,4,1,TRUE,Pakistan,https://static-01.daraz.pk/p/396d7b3c90d3d9e3afe8065a0eb4e5e7.jpg,HZ ONLINE (Karachi),Arena Collection,9547,128464145
1197,Ladies Best Foam Pudded Bra Good Stuff Blue Colour,www.daraz.pk/products/ladies-best-foam-pudded-bra-good-stuff-blue-colour-i144868144-s1306520979.html?search=1,820,499,-39%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/059b818841f9bd38ae26048586874049.jpg,ABS 000,ABS store,6.00501E+12,144868144
1199,AYESHA STYLEUP'S MAROON COLORED STRAIGHT PRINTED EMBROIDERED KHADDAR KURTI FOR WOMAN,www.daraz.pk/products/ayesha-styleups-maroon-colored-straight-printed-embroidered-khaddar-kurti-for-woman-i132586144-s1292792725.html?search=1,1450,939,-35%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/61c1043bfa2cd29aef9ad344b46eeb58.jpg,Garments Store (Hyderabad),Ayesha Styleup,15187,132586144
1236,"New Design T Panty , Stylish Panty For all Girls",www.daraz.pk/products/new-design-t-panty-stylish-panty-for-all-girls-i125318025-s1283242292.html?search=1,,699,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/925a87e92ef03e2217f61190aac50608.jpg,Look&Took,Look&Took,1072001,125318025
1237,Push Up Bra Lace Strapless Invisible Bra Black Skin,www.daraz.pk/products/push-up-bra-lace-strapless-invisible-bra-black-skin-i136564024-s1296802887.html?search=1,999,675,-32%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/1e10d09014c681ccb58df4d489d1425a.jpg,Ubaid Pirzada (Rawalpindi),Snow Flakes,15761,136564024
1238,Partywear & Bridal suit,www.daraz.pk/products/partywear-bridal-suit-i131587024-s1291529767.html?search=1,,4999,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/3e4479eae2ccc2ff4923d726690832cb.jpg,HF COLLECTION STORE,HF COLLECTION STORE,1048937,131587024
1275,Multicolor Cotton Printed T shirt for Girls and Women,www.daraz.pk/products/multicolor-cotton-printed-t-shirt-for-girls-and-women-i149610081-s1313536781.html?search=1,650,320,-51%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/fe5f634ec4902ca8d925ee0dfaf830fc.jpg,High Quality Fashion Traders,Zubidoo,6.00501E+12,149610081
1311,Oxford Lambswool Design Cardigan For Women,www.daraz.pk/products/oxford-100-lambswool-brown-full-sleeve-cardigan-for-women-i137336947-s1297482706.html?search=1,4950,3960,-20%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/ba1ecc2dd95768a22dbdb4815a28c76e.jpg,Oxford Knitting Mills (Karachi),Oxford,2207,137336947
1314,"Premium Quality 100% unique Seamless, soft,comfy bra padding or wires, gives sexy look to your back",www.daraz.pk/products/premium-quality-100-unique-seamless-softcomfy-bra-padding-or-wires-gives-sexy-look-to-your-back-i125570947-s1283670175.html?search=1,1199,650,-46%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/3bbc7082d24a6ee4303f91bb30d12321.jpg,Flat Discount Shop,Flat Discount Shop,1104285,125570947
1317,Navy Blue Net Floral 1PC Unstiched Fabric For Women,www.daraz.pk/products/navy-blue-net-floral-1pc-unstiched-fabric-for-women-i149600946-s1313544880.html?search=1,1000,550,-45%,4,1,TRUE,Pakistan,https://static-01.daraz.pk/p/c3da667b963656277094a5bd2910077d.jpg,Naureen Shah (Karachi),Naureen Shah,1622,149600946
1319,"Fashion Cafe, MultiColour Tunic in Georette Fabric for Women",www.daraz.pk/products/fashion-cafe-multicolour-tunic-in-georette-fabric-for-women-i146438794-s1309280166.html?search=1,1799,799,-56%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/553542a11b5718d500e3d3d8df0f459d.jpg,MB Abbas Collection (Karachi),Fashion Café,26706,146438794
1436,Turquoise color Handmade Cutwork Design Khussa Women,www.daraz.pk/products/turquoise-color-handmade-cutwork-design-khussa-women-i143368083-s1304334139.html?search=1,,1449,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/1de6423cf3769710d512ff8591caab27.jpg,Discover Online,Khussa Online,1120157,143368083
1437,Copper anti fatigue foot sleeves Large,www.daraz.pk/products/copper-anti-fatigue-foot-sleeves-large-i135262083-s1295551778.html?search=1,,949,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/01959b6e50251e097ae081f097f82852.jpg,Sky TracK,Sky TracK,1143065,135262083
1439,"Girls Front Open Button Bra - Breast feeding Bra - Push up Bra, Ladies Bra,Padded Bras,Nursing Bra, Ladies Brazier, Front Button, Padded Bra,",www.daraz.pk/products/girls-front-open-button-bra-breast-feeding-bra-push-up-bra-ladies-brapadded-brasnursing-bra-ladies-brazier-front-button-padded-bra-i132688083-s1292934263.html?search=1,980,495,-49%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/5ec16b5d972ecd1f6689d56ae3ea3195.jpg,SS Traderz,Wholesale Point,1114769,132688083
1470,3pcs/Set Black DIY Hair Bump Volume Beehive Hair Bump Hair Pad Height Puff Paste Tools Hair Style Accessories,www.daraz.pk/products/3pcsset-black-diy-hair-bump-volume-beehive-hair-bump-hair-pad-height-puff-paste-tools-hair-style-accessories-i133531153-s1293958025.html?search=1,199,95,-52%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/d5efe9d1d78a7105c3a3fa4511c30f57.jpg,Snow Flakes (Rawalpindi),Snow Flakes,25088,133531153
1471,woman casual chappal new arrival export quality,www.daraz.pk/products/woman-casual-chappal-new-arrival-export-quality-i114594843-s1266394489.html?search=1,,298,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/b51a8ce74e2556d054f13c59a35ca58e.jpg,SA Collection,SA Collection,1049396,114594843
1472,Nighty New Western Style Sexy Women Beautiful Short Nighty - Ladies Night And Panty,www.daraz.pk/products/nighty-new-western-style-sexy-women-beautiful-short-nighty-ladies-night-and-panty-i131897153-s1291980438.html?search=1,2999,990,-67%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/c07df28364c9c8e004b114e2bfefa348.jpg,Aurora,Nighty & Undergarments,1125958,131897153
1474,Ladies Black Puffer Parachute  Jacket for Women,www.daraz.pk/products/ladies-black-puffer-parachute-jacket-for-women-i115560153-s1267486560.html?search=1,9999,2499,-75%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/6b45055d404ca5030fba46ba737694ed.jpg,Celebrity Fashion,Celebrity Fashion,1031620,115560153
1475,Beige Style Kurti For Women,www.daraz.pk/products/beige-style-kurti-for-women-i145688842-s1307972191.html?search=1,1499,1099,-27%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/5bef83d6949c74e0c2b6314b51f357c2.jpg,Daur Collection,OnTop,6.00501E+12,145688842
1476,women Hot look Yellow Colour Cup Foam Bra high Qualty,www.daraz.pk/products/women-hot-look-yellow-colour-cup-foam-bra-high-qualty-i145092842-s1307030430.html?search=1,885,435,-51%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/6ca1d3b6ec5e66c51b0abf95161beba9.jpg,ABS 000,Undergarments Zone,6.00501E+12,145092842
1479,net bridal dopatta golden dots with gotta work,www.daraz.pk/products/net-bridal-dopatta-golden-dots-with-gotta-work-i154446152-s1319552008.html?search=1,,999,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/e643b94c0d54ecb3385dd2400451e3bc.jpg,Shaikh's Mart,Shaikh's Mart,1086608,154446152
1512,Flowers Digital Printed Kurti For Women,www.daraz.pk/products/flowers-digital-printed-kurti-for-women-i139178707-s1299186105.html?search=1,999,399,-60%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/00a43079083d51995422d4470d5fcd3a.jpg,Net World (Karachi),Net World,1031,139178707
1517,CASUAL SLIPPER FOR MEN FLIPFLOP BLUE IN COLOUR,www.daraz.pk/products/casual-slipper-for-men-flipflop-blue-in-colour-i132532707-s1292745500.html?search=1,450,350,-22%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/2f094e86eac05296b752982768e3fc0e.jpg,SA Collection,SA Collection,1049396,132532707
1551,Girl Power Printed Hoodi,www.daraz.pk/products/girl-power-printed-hoodi-i133507795-s1293944360.html?search=1,1500,875,-42%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/29f17c9324e5e3f7de2de04c59ef34e8.jpg,Urban Tees,Urban Tees,1067530,133507795
1553,Ladies Body Shaper Night Suit For Ladies Skin Body Shaper,www.daraz.pk/products/ladies-body-shaper-night-suit-for-ladies-skin-body-shaper-i128350795-s1287396804.html?search=1,1200,949,-21%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/71175d1147e867be2231b813f58dc45e.jpg,onedollershop(rawalpindi),one doller shop,1001432,128350795
1554,Night Dress Lace Nightgown With Penty Long Nightwear Nighty For Sleeping Women & Girls,www.daraz.pk/products/night-dress-lace-nightgown-with-penty-long-nightwear-nighty-for-sleeping-women-girls-i128399948-s1287482255.html?search=1,4000,1199,-70%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/0866905ef498534a2cccaf500ab43d80.jpg,Ahmed eStore,Ahmed eStore,1076718,128399948
1557,High Quality Pack of 6 Multicolored Hair Catchers For Women And Kids,www.daraz.pk/products/high-quality-pack-of-6-multicolored-hair-catchers-for-women-and-kids-i143416947-s1304448471.html?search=1,340,270,-21%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/439da7ba1632b8de66f913613bbc3a7e.jpg,HARUM 2,ABS store,6.00501E+12,143416947
1591,Nightdress Cute Pink Nighty Costumes Womens Halter Lace Backless Lingerie Babydoll Sleepwear G string Nightie,www.daraz.pk/products/nightdress-cute-pink-nighty-costumes-womens-halter-lace-backless-lingerie-babydoll-sleepwear-g-string-nightie-i125694002-s1283736299.html?search=1,999,599,-40%,3,1,TRUE,Pakistan,https://static-01.daraz.pk/p/4d6c941b22b94f53a31481b13b731f04.jpg,shopspk (Karachi),shopspk,16038,125694002
1592,Chawla Casual Chappal For Women Flipflop Silver In Colour With Latest Design,www.daraz.pk/products/chawla-casual-chappal-for-women-flipflop-silver-in-colour-with-latest-design-i153434388-s1318194151.html?search=1,,349,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/fe7de0294281336d34fc6bef8c46012b.jpg,Subhan Shoes,Chappal Store,6.00501E+12,153434388
1593,Cotton Bra Blouse Brazier Blue Rose Print,www.daraz.pk/products/cotton-bra-blouse-brazier-blue-rose-print-i146412388-s1309194930.html?search=1,350,245,-30%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/8ca2176931d30b144fb043e0ea6bd845.jpg,Affordable Store,Affordable Store,1023011,146412388
1599,8 yard Golden Fancy Piping for dupatta,www.daraz.pk/products/8-yard-golden-fancy-piping-for-dupatta-i145968387-s1308498154.html?search=1,,200,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/93861be0a82ff4cd733925baa5150986.jpg,Emmi,NM Fashion,1119708,145968387
1632,Cat Night Dress Pink & White GlobalMarket(Karachi),www.daraz.pk/products/cat-night-dress-pink-white-globalmarketkarachi-i133094619-s1293400878.html?search=1,1000,899,-10%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/dd6a69306cb1a98157e8cc0eb688846e.jpg,GlobalMarket(Karachi),GlobalMarket(Karachi),1140194,133094619
1633,KAMDANI SILVER MUKAISH WORK PURPLE  UNSTITCHED 2 PCS DRESS FOR WOMENS BY COMPOSURE MK,www.daraz.pk/products/kamdani-silver-mukaish-work-purple-unstitched-2-pcs-dress-for-womens-by-composure-mk-i132823619-s1293070672.html?search=1,8000,2250,-72%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/b88d20480bc0d7e95f35c06eb9c60268.jpg,composure MK (Multan),winter summer collection,23556,132823619
1634,Trouser Shirt For Women Girls Night Dress Shirt Pajamas For Night Wear,www.daraz.pk/products/trouser-shirt-for-women-girls-night-dress-shirt-pajamas-for-night-wear-i130139619-s1289950559.html?search=1,2500,1149,-54%,3,1,TRUE,Pakistan,https://static-01.daraz.pk/p/bfcfb395466348cad763075cced7cdc7.jpg,Multi estore,multiestore,1106744,130139619
1636,Simple Front Fall Open Descent Abaya,www.daraz.pk/products/simple-front-fall-open-descent-abaya-i126032619-s1284110530.html?search=1,,2475,,3,1,TRUE,Pakistan,https://static-01.daraz.pk/p/f23d39f5f3261171d8c096235bb0b937.jpg,Yasir's Store,Hijab Center,1002426,126032619
1637,Unstitched Lawn 3 Piece Dress Chiffon Dupatta with Karhai Heavy Embroidered Pakistani Lawn Dress Women Suit Eid Collection,www.daraz.pk/products/unstitched-lawn-3-piece-dress-chiffon-dupatta-with-karhai-heavy-embroidered-pakistani-lawn-dress-women-suit-eid-collection-i143472618-s1304574377.html?search=1,3000,1670,-44%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/41018eafc3d1b652a33548ca62dca3f5.jpg,Craft Native,Craft Native,1001981,143472618
1715,3 Piece Nighty Set For Ladies,www.daraz.pk/products/3-piece-nighty-set-for-ladies-i166870084-s1335034148.html?search=1,2500,1499,-40%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/27978edc812b7e603a79b2d9f801bc60.jpg,dbi mall098,dbi mall098,6.00501E+12,166870084
1718,Bodystocking Bodysuit Comfortable For Women And Girls,www.daraz.pk/products/bodystocking-bodysuit-comfortable-for-women-and-girls-i145768083-s1308066731.html?search=1,1200,499,-58%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/e892bc9ab86e796b6d19c0e5dba4ea0c.jpg,DSI,DSI,1047167,145768083
115,Double padded Push Up Bra For All Women.,www.daraz.pk/products/double-padded-push-up-bra-for-all-women-i166928763-s1335104597.html?search=1,1200,599,-50%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/2f462910cf87c32f59c77e9ca880b876.jpg,dbi mall098,dbi mall098,6.00501E+12,166928763
116,White Pearl Embroidered Shirt For Ladies Kurti For girl Top For Girls,www.daraz.pk/products/white-pearl-embroidered-shirt-for-ladies-kurti-for-girl-top-for-girls-i148588763-s1312360549.html?search=1,2699,1099,-59%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/1c8174e05c57d77762a2cdfcfa76d0d0.jpg,Man's VS Woman's (Karachi),Zaybeez Fashion,8251,148588763
117,3 Piece Nighty Set  For Ladies,www.daraz.pk/products/3-piece-nighty-set-for-ladies-i145826763-s1308164833.html?search=1,2100,1599,-24%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/af73acc88a4dd1bc371869c11605c172.jpg,Ahmed eStore,Ahmed eStore,1076718,145826763
196,BTS Baby Pink Hoodie Pocket Drawstring Hooded Casual Pullover,www.daraz.pk/products/bts-baby-pink-hoodie-pocket-drawstring-hooded-casual-pullover-i150008317-s1314122992.html?search=1,,1500,,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/ced0258ec256cfbca26008964675127c.jpg,Thaina,Thaina,1018298,150008317
274,Printed Sindhi Ajrak 00001,www.daraz.pk/products/printed-sindhi-ajrak-00001-i134830090-s1295126805.html?search=1,400,149,-63%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/7bce9987592e49a138b6a1e71063c090.jpg,A one Collection,A ONE COLLECTIONS,1147041,134830090
396,USB Charging Electric Flawless Facial Hair Remover,www.daraz.pk/products/usb-charging-electric-flawless-facial-hair-remover-i130254978-s1290094286.html?search=1,1000,795,-21%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/2285dad417687528f051ce6ba72b0df3.jpg,Choice Up Value Center,Choice up value center,1070570,130254978
398,Pack Of 3 Women Belt For Girls,www.daraz.pk/products/pack-of-3-women-belt-for-girls-i160916977-s1327766937.html?search=1,999,621,-38%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/2cb5d5191b46528814ff3a8851b518e2.jpg,White Hawk,White Hawk,1014283,160916977
558,Blue Ladies chiffon Embroidered Dress,www.daraz.pk/products/blue-ladies-chiffon-embroidered-dress-i133981568-s1294381332.html?search=1,4000,2700,-33%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/9bb7f0bd25e3910d79b15e1b71557e91.jpg,RS_collection,Ladies Embroidery,1136981,133981568
559,Adjustable Bras for Women Soft Pushup Style Bra with Back Closure,www.daraz.pk/products/adjustable-bras-for-women-soft-pushup-style-bra-with-back-closure-i144594564-s1306136139.html?search=1,499,379,-24%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/c254aa00736bc353c3baf126d1c996b9.jpg,eSeller,eSeller,1108451,144594564
560,TS Collection Ladies Embellished Pearl Beads Kurti,www.daraz.pk/products/ts-collection-ladies-embellished-pearl-beads-kurti-i146008490-s1308586637.html?search=1,1300,999,-23%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/a842127751b6fe66c2ca0cafbd0acb40.png,TS Collection,TS Collection,6.00501E+12,146008490
675,Linen Chunri 3 Piece Suit for Women,www.daraz.pk/products/linen-chunri-3-piece-suit-for-women-i152612596-s1317168276.html?search=1,2950,2150,-27%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/3cce06144e4f9409aa74c7b82c89404b.jpg,Qasoor Makesh and Chunri House,Qasoor Makesh and Chunri House,1145205,152612596
155,Multicolor Cotton Printed T shirt for Girls and Women,www.daraz.pk/products/multicolor-cotton-printed-t-shirt-for-girls-and-women-i147166974-s1310316280.html?search=1,650,320,-51%,4,1,TRUE,Pakistan,https://static-01.daraz.pk/p/0fe3e9d17f950fe04664ac4af0d35059.jpg,Zubidoo,Zubidoo,1072519,147166974
156,Yellow Fleece BTS Zipper Hoodies For Women,www.daraz.pk/products/yellow-fleece-bts-zipper-hoodies-for-women-i133634974-s1294045457.html?search=1,999,599,-40%,4,1,TRUE,Pakistan,https://static-01.daraz.pk/p/b97b59215ecf5336f0595cdefc1f9f0c.jpg,designist store,designist store,1099633,133634974
157,New Collection mausuri standard 1-Piece Golden Banarsi Pant for girls women,www.daraz.pk/products/new-collection-mausuri-standard-1-piece-golden-banarsi-pant-for-girls-women-i147450973-s1310644882.html?search=1,600,299,-50%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/de178de49f282c57aa38163c76c16321.jpg,malik creation,malik creation,1150220,147450973
158,Side Motive Sleeves Embroidery Royal Blue Kurtis For Girls,www.daraz.pk/products/side-motive-sleeves-embroidery-royal-blue-kurtis-for-girls-i147434973-s1310662092.html?search=1,1999,1199,-40%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/mdc/416fb08a1b3e8c301d497e92a80a9341.jpg,SilverStone (Lahore),Silverstone,21780,147434973
196,AYESHA STYLEUP'S COTTON MADE RED COLORED EMBROIDERED STRAIGHT MEDIUM SIZED PANT TROUSERS ONLY FOR GIRLS,www.daraz.pk/products/ayesha-styleups-cotton-made-red-colored-embroidered-straight-medium-sized-pant-trousers-only-for-girls-i144432760-s1305890219.html?search=1,650,399,-39%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/0eb6696c4896077a6be1ab75f2bbfad4.jpg,Garments Store (Hyderabad),Ayesha Styleup,15187,144432760
197,Blue Batman Logo Printed T-Shirt For Girls & Women 124,www.daraz.pk/products/blue-batman-logo-printed-t-shirt-for-girls-women-124-i139154760-s1299160149.html?search=1,699,399,-43%,5,1,TRUE,Pakistan,https://static-01.daraz.pk/p/9a955ba1f533caec9db2766785d369bd.jpg,SS Enterprise (Karachi),SA22,9347,139154760
0,White Crazy Cat Lady Printed Sweat shirt For Women,www.daraz.pk/products/white-crazy-cat-lady-printed-sweat-shirt-for-women-i168700525-s1338106621.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/5cc422efe10bc36ad350ea729dcda021.jpg,Fashion Nova,AceCart,1058096,168700525
1,White I love Nutella Printed Sweat Shirt For Women,www.daraz.pk/products/white-i-love-nutella-printed-sweat-shirt-for-women-i168706287-s1338100815.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/810b40b03c2a437a3878ff9a0fa8266b.jpg,Fashion Nova,AceCart,1058096,168706287
2,White i hate morning sweat shirt For Women,www.daraz.pk/products/white-i-hate-morning-sweat-shirt-for-women-i168706286-s1338100813.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/49741975ec6f9f6fa81ad3aad5d4593f.jpg,Fashion Nova,AceCart,1058096,168706286
3,Dark Grey Pearl Embellished Sweatshirt For Women,www.daraz.pk/products/dark-grey-pearl-embellished-sweatshirt-for-women-i168700462-s1338106511.html?search=1,999,899,-10%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/9a1e17b4cb98ea616f18d398c505041d.jpg,Fashion Nova,AceCart,1058096,168700462
4,FRIENDS Printed Sweatshirt Black For Women,www.daraz.pk/products/friends-printed-sweatshirt-black-for-women-i168700503-s1338106579.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/00d192221c0794f27573467cc8c7e1fd.jpg,Fashion Nova,AceCart,1058096,168700503
5,Ace Crop Hoodie For Women s 599,www.daraz.pk/products/ace-crop-hoodie-for-women-s-599-i168702487-s1338102761.html?search=1,999,899,-10%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/74800a3cd85aa9f2a8d1c5ce8dc63397.jpg,Fashion Nova,AceCart,1058096,168702487
6,MAROON I BELIEVE IN UNICORN SWEATSHIRT FOR WOMEN,www.daraz.pk/products/maroon-i-believe-in-unicorn-sweatshirt-for-women-i168702552-s1338102881.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/f8ed094f67e98ba76f36942f99c1cbaf.jpg,Fashion Nova,AceCart,1058096,168702552
7,Yellow Girl Power Stylish Printed SweatShirt For Women,www.daraz.pk/products/yellow-girl-power-stylish-printed-sweatshirt-for-women-i168700509-s1338106598.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/5fa4077e86e5d0e5016249f633ace271.jpg,Fashion Nova,AceCart,1058096,168700509
8,I m OLAF Design Full Fleece Sweat Shirt Excellent Quality,www.daraz.pk/products/i-m-olaf-design-full-fleece-sweat-shirt-excellent-quality-i168700481-s1338106550.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/a825bc1ebf7281e35d0b4f2cbff4dc89.jpg,Fashion Nova,AceCart,1058096,168700481
9,Legends Are Born In October Sweatshirt,www.daraz.pk/products/legends-are-born-in-october-sweatshirt-i168700544-s1338106660.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/cd383d3c43674a07306e8ed6cc258eb6.jpg,Fashion Nova,AceCart,1058096,168700544
10,GREY BUSY DOING NOTHING SWEATSHIRT FOR womens,www.daraz.pk/products/grey-busy-doing-nothing-sweatshirt-for-womens-i168706248-s1338100749.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/7300a723be73e62e98c7a3124fca6947.jpg,Fashion Nova,AceCart,1058096,168706248
11,Cr7 100 Fleece Round Sweatshirt,www.daraz.pk/products/cr7-100-fleece-round-sweatshirt-i168702536-s1338102847.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/0555ec88154345ef7af8c3eaa954d435.jpg,Fashion Nova,AceCart,1058096,168702536
12,KI LIN IT,www.daraz.pk/products/ki-lin-it-i168702543-s1338102859.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/2fcefc72f3e44d00562125fe933dbfe8.jpg,Fashion Nova,AceCart,1058096,168702543
13,white stranger things sweatshirt for women,www.daraz.pk/products/white-stranger-things-sweatshirt-for-women-i168700495-s1338106570.html?search=1,999,699,-30%,0,0,TRUE,Pakistan,https://static-01.daraz.pk/p/a60164ede7df6f43998a3fce2f4ba52f.jpg,Fashion Nova,AceCart,1058096,168700495
